pair_id,treatment,xName_y0,xName_y1,yName_y0,yName_y1
1,0,0,1,159.46366324312237,170.1325000084416
2,1,0,1,137.45003958828923,134.95306060664356
3,0,0,1,162.57728652152767,171.50352755875798
4,1,0,1,143.1218801851497,131.96666232619108
5,0,0,1,159.76226076253383,166.01776220603995
6,1,0,1,139.53024081149192,130.08785963408877
7,0,0,1,159.77236675467682,164.0554968576293
8,1,0,1,137.89088605332313,138.2151771750274
9,0,0,1,155.80456553951373,153.96702823201986
10,1,0,1,145.91933288575476,137.72071658393278
