x0Name,x1Name,y0Name,y1Name
0.003067965153604746,0.060317886527627707,9.941714792781635,15.422320211336986
0.05085403798148036,0.08031459525227547,9.958587170994388,15.423719384869408
0.29664259403944016,0.3132211184129119,10.045370562739416,15.44001589882174
0.50481982761994,0.43295671232044697,10.118874092374664,15.448393821218351
0.5593898566439748,0.5452899564988911,10.13814176000852,15.456253799789247
0.6939688255079091,0.6090281554497778,10.1856591040333,15.46071357375523
0.7543172873556614,0.6144040706567466,10.206967029388895,15.461089727570023
0.8853487740270793,0.7580033992417157,10.253231823084404,15.471137400044253
0.9020782541483641,1.1885541374795139,10.259138692998697,15.501263117510906
1.0779767157509923,1.3714890740811825,10.321245185446651,15.514063109998197
1.2118582264520228,1.4805321116000414,10.368516269897967,15.521692872180104
1.2476516957394779,1.5851555112749338,10.381154281678931,15.529013391457127
1.524685227777809,1.6982754203490913,10.478969696371061,15.536928413121169
1.6138559463433921,1.7396438075229526,10.510454227325534,15.53982296708048
1.7181901587173343,1.7861865949817002,10.547292707399931,15.54307957481696
1.8243891885504127,1.9928005360998213,10.58478962001767,15.557536391777191
1.8773542647249997,2.053298002574593,10.603490608494042,15.561769411072262
1.9929182808846235,2.0539464009925723,10.644294124519595,15.561814779633528
2.0821435027755797,2.0558062475174665,10.675797899589877,15.561944913450438
2.180919745005667,2.0995338540524244,10.710673963235955,15.565004542439478
2.4184386362321675,2.19946259399876,10.794537489328242,15.571996575477774
2.4368049553595483,2.229112407658249,10.801022296811995,15.574071178607944
2.7070191758684814,2.264276121277362,10.89642993876898,15.576531590372428
2.7280679089017212,2.2748543857596815,10.903861856974844,15.577271753560595
2.930361886974424,2.331053379457444,10.975288117937955,15.581204007893682
3.0233738105744123,2.410836515482515,11.008128907322927,15.586786449174195
3.0272270110435784,2.6646724436432123,11.00948940111951,15.604547397595637
3.2735171099193394,2.7278119325637817,11.09644987835432,15.608965279706338
3.351936535909772,2.7763506723567843,11.124138326813013,15.612361544609229
3.504492782521993,2.8119254508055747,11.178003115008345,15.614850718658433
3.5305311484262347,2.8771272557787597,11.187196780266442,15.619412901417606
3.7836009124293923,3.2361744274385273,11.27655103182536,15.644535500660831
3.870851993560791,3.3625963237136602,11.307357774317541,15.653381264912383
3.914308480452746,3.3649111399427056,11.322701455839141,15.653543233046474
3.983837142586708,3.431619922630489,11.347250740070486,15.658210859324438
4.039445912931114,3.529014168307185,11.366885168046537,15.665025553314148
4.105546991340816,3.548814149107784,11.390224235879478,15.666410961756101
4.28908078931272,3.560187069233507,11.455026624336048,15.667206727151559
4.394233720377088,3.6359211849048734,11.492154178832703,15.672505857703838
4.418447054922581,3.713052833918482,11.500703459283415,15.677902773931253
4.55271729035303,3.7545647961087525,11.54811179524479,15.68080737386191
4.601331129670143,3.793722689151764,11.56527644249017,15.683547259124287
4.606544568669051,3.8638241309672594,11.567117211345472,15.688452270410025
